name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
austin,2022-07-08,39,25.7,32,40.5,25.7,34,20.9,56.4,0,0,0,,0,0,36,21.5,187.1,1014.7,21.1,16,277.6,23.8,8,75,2022-07-08T06:36:03,2022-07-08T20:36:04,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-09,39.8,25.7,33,41.4,25.7,34.5,19.2,48.5,0,0,0,,0,0,37.1,12.8,189.4,1015.4,5.4,16,271.7,23.4,8,30,2022-07-09T06:36:32,2022-07-09T20:35:52,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-10,42.2,25.9,33.5,44.8,25.9,35.2,19,44.8,0,0,0,,0,0,37.1,12.8,237.4,1012.3,21.1,16,252.3,21.7,9,60,2022-07-10T06:37:02,2022-07-10T20:35:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-11,39.8,26.5,33.4,43.8,26.5,35.7,20,47.9,0,0,0,rain,0,0,32,13.4,205.3,1008.7,15,16,211.3,18.2,8,75,2022-07-11T06:37:32,2022-07-11T20:35:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-12,41.4,25.8,33.4,43.2,25.8,35.7,20.2,49.6,0,0,0,rain,0,0,37.1,17.3,156.4,1009.8,21.7,16,275.2,23.7,8,75,2022-07-12T06:38:03,2022-07-12T20:35:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-13,40.8,26.3,33.4,43.7,26.3,35.7,20.4,50.5,0,0,0,,0,0,39,21.8,152.2,1012.5,16.2,16,265.6,23,9,100,2022-07-13T06:38:35,2022-07-13T20:34:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-14,38.4,25.1,30.8,40.6,25.1,32.7,20.7,58,0.1,100,12.5,rain,0,0,57.6,20.3,162.8,1015,10.9,16,257.5,22,8,75,2022-07-14T06:39:07,2022-07-14T20:34:30,0.53,Rain,Clear conditions throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-15,36.7,23.1,29.1,38.9,23.1,30.8,21.2,65.2,0,0,0,,0,0,41.1,17.8,143,1016.1,24.3,16,255.3,21.9,8,75,2022-07-15T06:39:39,2022-07-15T20:34:09,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-16,37.2,24.1,30.4,39.4,24.1,32,20.9,61,0,0,0,,0,0,38.9,22.4,178.9,1014.6,43.3,16,262.4,22.7,9,60,2022-07-16T06:40:12,2022-07-16T20:33:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-17,39.4,24.5,31.9,38.2,24.5,31.9,16.9,46,0,0,0,,0,0,45.8,23.3,181.1,1012.8,17.8,15.7,266,23.1,8,30,2022-07-17T06:40:46,2022-07-17T20:33:23,0.63,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-18,39.9,25,32.1,40.3,25,33.2,18.9,50.3,0,0,0,,0,0,48.2,19,188.1,1012.6,9.3,15.9,271.7,23.4,8,30,2022-07-18T06:41:19,2022-07-18T20:32:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-19,40.6,24.7,32.1,41,24.7,33.6,20,54.2,0,0,0,,0,0,43.9,28.1,182.3,1011.8,4.8,16,276.5,23.8,8,75,2022-07-19T06:41:53,2022-07-19T20:32:31,0.7,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-20,40.3,25.1,32,42.9,25.1,34.8,21.8,59.4,0,0,0,,0,0,43.8,31.2,171.2,1011.2,24.8,16,267.1,23.1,8,75,2022-07-20T06:42:28,2022-07-20T20:32:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-21,38.7,25.3,31.7,41.5,25.3,34,21.1,57.9,0,0,0,,0,0,43.8,23.8,170.4,1011.9,35.1,15.9,254,21.9,8,75,2022-07-21T06:43:03,2022-07-21T20:31:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-22,38.6,25.1,31.3,40.4,25.1,32.8,20.3,56.9,0,0,0,,0,0,38.5,22.1,174.3,1013.8,30.3,15.9,240.6,20.7,10,60,2022-07-22T06:43:38,2022-07-22T20:31:03,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-23,38.9,25.2,31.3,40.1,25.2,33.1,20.8,58.2,0,0,0,,0,0,48.5,24.6,169.3,1014.6,34.4,16,264.2,22.7,9,60,2022-07-23T06:44:13,2022-07-23T20:30:31,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-24,38.8,25.6,31.8,40.6,25.6,33.6,21,57.5,0,0,0,,0,0,44,26.3,176.4,1014.8,32,16,264,22.6,9,75,2022-07-24T06:44:48,2022-07-24T20:29:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-25,38.9,24.5,31.5,40.9,24.5,33,20.3,56.6,0,0,0,,0,0,44.6,21,176.5,1014.3,12.8,16,264.5,22.6,8,60,2022-07-25T06:45:24,2022-07-25T20:29:22,0.9,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-26,39,24,31.4,40.8,24,32.9,20.3,56.8,0,0,0,,0,0,42.7,24.4,181,1014,13.6,16,271.1,23.3,8,60,2022-07-26T06:46:00,2022-07-26T20:28:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-07-27,38.5,24.6,31.1,39.4,24.6,32.7,20.5,57.4,0,0,0,,0,0,49.8,19.6,175.9,1013.8,19.8,16,263.3,22.5,8,60,2022-07-27T06:46:36,2022-07-27T20:28:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,KHYI,E5093"
austin,2022-07-28,38.5,25.7,31.4,40.3,25.7,33.3,20.7,56.6,0,0,0,,0,0,45,21.2,176,1013.6,40.9,16,243.1,21,9,75,2022-07-28T06:47:12,2022-07-28T20:27:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-07-29,38.6,25.3,31.2,40.8,25.3,33.2,21.3,59.9,0,0,0,,0,0,50,22.2,170,1014.5,22.2,16,231.4,19.9,8,75,2022-07-29T06:47:48,2022-07-29T20:26:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-07-30,39,24.5,31.8,39.9,24.5,33,19.7,54,0,0,0,,0,0,47.3,22.4,179.5,1016.3,13.1,16,269.9,23.5,8,75,2022-07-30T06:48:24,2022-07-30T20:26:08,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-07-31,39,25.1,31.7,39.5,25.1,32.9,19.6,53.7,0,0,0,,0,0,48.1,19.6,170.7,1016.9,28.2,16,238.9,20.6,8,75,2022-07-31T06:49:01,2022-07-31T20:25:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2022-08-01,37.9,24.3,31.2,39.7,24.3,32.7,20.1,55.3,0,0,0,,0,0,38.9,21.6,171,1016,32.4,16,227.8,19.6,8,60,2022-08-01T06:49:37,2022-08-01T20:24:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-02,39.6,24.5,32.1,40.9,24.5,33.5,19.8,53.2,0,0,0,,0,0,46.9,28.4,177.7,1014.1,9,16,269.9,23.2,8,60,2022-08-02T06:50:14,2022-08-02T20:23:55,0.17,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-03,39.8,25.8,32,42,25.8,34,20.8,56.1,0,0,0,,0,0,49.1,27.3,169.9,1011.4,33.1,16,262.2,22.5,8,75,2022-08-03T06:50:50,2022-08-03T20:23:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-04,39.6,25.8,32.1,41.2,25.8,33.7,20.5,55.8,0,0,0,,0,0,41.2,30.7,169.7,1012,32.5,16,257,22.1,8,60,2022-08-04T06:51:26,2022-08-04T20:22:21,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-05,38.8,25.3,31.4,39.2,25.3,32.8,20,55.9,0,0,0,,0,0,39.7,23.2,172.2,1013.5,37.3,16,253,22,8,60,2022-08-05T06:52:03,2022-08-05T20:21:32,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2022-08-06,35.2,26,29.8,36.9,26,31.6,21,61.3,0,0,0,,0,0,36.8,16.4,155.9,1015.1,51.9,16,198.5,17.1,7,60,2022-08-06T06:52:39,2022-08-06T20:20:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-07,37.2,25.3,30.3,39.2,25.3,31.9,21,61.2,0,0,0,,0,0,48.2,27.4,157,1016.8,45.5,16,239.7,20.5,8,100,2022-08-07T06:53:15,2022-08-07T20:19:51,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-08,38.3,24.7,30.6,40.5,24.7,32.4,21,60.6,0,0,0,rain,0,0,47.9,18,166.5,1016.2,39.3,16,236.4,20.2,8,75,2022-08-08T06:53:52,2022-08-08T20:18:59,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-09,37.6,23.7,31.1,39.4,23.7,32.7,20.3,56.8,0,0,0,,0,0,43.5,14.8,166,1015.3,21.3,16,263.8,22.7,8,60,2022-08-09T06:54:28,2022-08-09T20:18:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2022-08-10,39.2,25.3,31.1,40.8,25.3,32.8,20.5,56.9,0,0,0,rain,0,0,46.3,27.5,127.1,1016.2,14,16,251,21.7,8,75,2022-08-10T06:55:04,2022-08-10T20:17:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2022-08-11,37.6,24.7,30.7,40.2,24.7,32,19.9,56.3,0,0,0,rain,0,0,40.7,15.5,52.5,1014.7,40.8,16,232.6,20,7,60,2022-08-11T06:55:40,2022-08-11T20:16:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,KHYI,D9418,E5093"
austin,2022-08-12,38.1,23.8,30.6,40.1,23.8,32.2,20.4,58,0,0,0,,0,0,50,17.8,92.8,1013.8,23.4,16,234.6,20.2,9,60,2022-08-12T06:56:16,2022-08-12T20:15:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,C2969,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-13,38.2,25.4,31.7,39.8,25.4,33.6,20.3,54.4,0,0,0,rain,0,0,44.2,18.7,64.1,1013.5,33.7,16,216.5,18.7,8,75,2022-08-13T06:56:52,2022-08-13T20:14:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-14,33.2,25.4,29,36.3,25.4,31,21.4,64.9,0,0,0,rain,0,0,44.6,19.4,128,1013.1,44.3,16,158,13.6,6,75,2022-08-14T06:57:27,2022-08-14T20:13:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-15,37.8,24.1,30,39.3,24.1,31.4,20.5,60.4,0.083,100,4.17,rain,0,0,38.9,19.7,141.3,1012.4,45.9,16,206.8,18,7,60,2022-08-15T06:58:03,2022-08-15T20:12:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72253912979,KATT,KRYW,KAUS,72254013904,72254413958,72054200166,99999963904,D9418,72254753942,E5093"
austin,2022-08-16,37.2,24.5,30.7,39.5,24.5,32.8,21.5,61.9,0,0,0,,0,0,33.5,20,162.7,1012.5,34.6,16,180.8,15.4,8,75,2022-08-16T06:58:38,2022-08-16T20:11:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-17,38.4,25.3,32,40.9,25.3,33.7,20.4,54.9,0,0,0,,0,0,33.8,17.3,196.2,1013.1,11.8,16,232.8,20.2,8,75,2022-08-17T06:59:14,2022-08-17T20:10:23,0.68,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-18,37.7,22.9,28.3,40.1,22.9,30.1,22.2,72.7,12.033,100,20.83,rain,0,0,52.7,15.8,199.9,1012.9,33,15.5,156.5,13.5,8,75,2022-08-18T06:59:49,2022-08-18T20:09:21,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-19,33.4,22.7,25.5,38.2,22.7,26.5,23.2,88.3,8.607,100,37.5,rain,0,0,50,14.3,74.7,1012.7,55.9,14.9,138,11.9,7,75,2022-08-19T07:00:24,2022-08-19T20:08:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-08-20,36.7,24.8,29.5,38.9,24.8,31.3,22.3,69.5,0.113,100,4.17,rain,0,0,38.9,19.8,148.3,1013.9,57.8,15.7,250.2,21.8,8,100,2022-08-20T07:00:59,2022-08-20T20:07:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-08-21,33.4,25.1,28.9,37.9,25.1,31.4,23,72,0.068,100,4.17,rain,0,0,37.4,17.3,174,1014,73.6,15.9,169.8,14.7,7,75,2022-08-21T07:01:33,2022-08-21T20:06:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-22,35.8,22.9,27.2,40.7,22.9,29.2,23.4,82.1,85.555,100,29.17,rain,0,0,55.6,23.2,196.7,1011.8,73.5,14.7,165.5,14.2,7,75,2022-08-22T07:02:08,2022-08-22T20:05:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-23,32.4,23.3,26.6,35.7,23.3,28.2,22.9,82.2,1.549,100,25,rain,0,0,18.4,7.8,318.9,1011,69.6,15.5,178.5,15.5,8,60,2022-08-23T07:02:43,2022-08-23T20:04:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-08-24,34,23.8,28.2,37.7,23.8,30.2,22.8,74.8,0.931,100,8.33,rain,0,0,27.7,13.6,31.9,1012.1,66.5,15.7,182.3,15.8,7,100,2022-08-24T07:03:17,2022-08-24T20:02:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-25,35.1,23.5,28.9,37.4,23.5,30.3,20.6,62.9,0,0,0,rain,0,0,27.7,11.2,33.9,1014.1,31.8,16,195.8,16.9,7,30,2022-08-25T07:03:51,2022-08-25T20:01:46,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-26,35.9,24.1,29.8,38.9,24.1,31.6,20.8,61.1,0,0,0,,0,0,31.7,12.8,41.5,1013.3,16.9,16,259.5,22.5,9,75,2022-08-26T07:04:25,2022-08-26T20:00:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-27,36.2,24.2,29.7,39.1,24.2,31.9,22,66.2,0.573,100,4.17,rain,0,0,51.8,18.4,149.2,1010.7,43.8,16,256.3,22.2,9,100,2022-08-27T07:04:59,2022-08-27T19:59:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,KHYI,E5093"
austin,2022-08-28,35.5,24.7,29.8,39.2,24.7,32.3,22.3,67,0.226,100,4.17,rain,0,0,41.2,18,159.3,1009.3,45.1,16,259.6,22.4,8,60,2022-08-28T07:05:33,2022-08-28T19:58:20,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-08-29,36.3,25.2,29,40.2,25.2,31.5,23,72.2,0,0,0,rain,0,0,52.7,25.9,134.3,1010.7,44.5,16,233.4,20.4,9,100,2022-08-29T07:06:07,2022-08-29T19:57:11,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-30,28.5,24.2,25.6,32.8,24.2,26.1,23.9,90.4,7.346,100,29.17,rain,0,0,25.9,11,146.5,1014.5,85.8,14,66.6,5.9,2,75,2022-08-30T07:06:40,2022-08-30T19:56:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-08-31,32.6,21.8,26.2,36.9,21.8,27.7,23,84.1,12.569,100,25,rain,0,0,59,9.6,72,1016.3,74.2,14.7,179.3,15.4,8,100,2022-08-31T07:07:14,2022-08-31T19:54:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-01,33.7,22.9,27.4,37.7,22.9,29.2,22.3,76.3,0,0,0,rain,0,0,38.9,14.5,94.4,1014.7,27.6,15.8,225.3,19.4,8,100,2022-09-01T07:07:47,2022-09-01T19:53:38,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-02,34,23.2,27.9,36.9,23.2,29.7,21.9,72.7,0,0,0,,0,0,33.5,11.2,140.2,1014,34.5,16,219.1,19,7,75,2022-09-02T07:08:20,2022-09-02T19:52:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-03,31.2,23.7,26.5,35.2,23.7,27.9,22.9,81.2,1.385,100,12.5,rain,0,0,47.9,15.4,8.2,1016.7,42.1,15.9,126.8,11,6,100,2022-09-03T07:08:53,2022-09-03T19:51:14,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-04,32.2,22.3,25.9,35.7,22.3,27.1,21.4,78,1.318,100,8.33,rain,0,0,49.2,17.5,322.7,1015.4,25.2,16,192.2,16.7,8,75,2022-09-04T07:09:26,2022-09-04T19:50:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-05,33.4,19.7,26.3,35.2,19.7,27.3,20.1,71.9,0.018,100,8.33,rain,0,0,26.6,13.7,183.9,1013.7,10.5,16,254.2,22.1,8,60,2022-09-05T07:09:59,2022-09-05T19:48:49,0.33,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-06,34.5,21.8,28,36.7,21.8,29.2,20.6,67.5,0,0,0,,0,0,33.5,12.3,191.4,1015.9,10,15.9,250.6,21.5,8,60,2022-09-06T07:10:32,2022-09-06T19:47:35,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-07,34.3,23,27.3,37.3,23,28.6,21.8,74.6,7.312,100,16.67,rain,0,0,59,17.3,281.2,1015.1,31.2,15.6,194.9,16.8,7,100,2022-09-07T07:11:05,2022-09-07T19:46:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-08,34,21.8,27.4,35.5,21.8,28.2,20.1,68.7,0,0,0,rain,0,0,27.7,13.6,52.7,1010.2,21.4,15.8,236.2,20.6,8,75,2022-09-08T07:11:38,2022-09-08T19:45:07,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-09,33.8,21.2,27.6,34.9,21.2,28.4,19.1,62.6,0,0,0,,0,0,23.4,11.6,109.2,1007.2,23.6,16,237.6,20.5,8,75,2022-09-09T07:12:11,2022-09-09T19:43:53,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-10,33.8,23.1,28.3,35.5,23.1,29.1,19.8,63.4,0,0,0,rain,0,0,22,10.2,115,1012,42.8,15.4,223,19.2,8,60,2022-09-10T07:12:44,2022-09-10T19:42:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-11,33.2,22.3,27.8,33.5,22.3,28.2,18.3,58.6,0,0,0,rain,0,0,35.6,22,18.9,1017.7,28.6,16,229.4,20,8,10,2022-09-11T07:13:17,2022-09-11T19:41:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-12,33.1,20.5,26.9,33.1,20.5,27,16.7,56,0,0,0,,0,0,14.4,9.3,38.6,1016.2,8,16,235.1,20.2,8,30,2022-09-12T07:13:49,2022-09-12T19:40:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-13,34,21.2,27.4,35.5,21.2,28.1,18.3,59.2,0,0,0,,0,0,37.1,14.4,119.4,1013.1,19.4,16,225.6,19.7,8,60,2022-09-13T07:14:22,2022-09-13T19:38:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-14,32.8,21.2,26.9,33.3,21.2,27.2,18.3,63.1,0,0,0,,0,0,31.7,12.1,111.4,1014.5,26.5,15.3,195.8,16.9,7,30,2022-09-14T07:14:55,2022-09-14T19:37:38,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418,E5093"
austin,2022-09-15,32.3,18.2,25.7,33.8,18.2,26.4,17.7,63.1,0,0,0,rain,0,0,31.7,14.2,96.5,1016.1,46.9,16,179.2,15.6,7,30,2022-09-15T07:15:28,2022-09-15T19:36:22,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-16,35.1,23.9,28.5,37.2,23.9,29.9,21.3,68.4,0,0,0,rain,0,0,40.7,18.6,143.8,1015,49.9,15.9,222.8,19.2,8,60,2022-09-16T07:16:00,2022-09-16T19:35:07,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
austin,2022-09-17,35.9,24.3,29.1,38.8,24.3,31,22.2,69.6,0,0,0,,0,0,38.9,19.1,158.9,1014.1,50.9,15.7,231.4,19.9,9,75,2022-09-17T07:16:33,2022-09-17T19:33:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,72054200166,D9418,E5093"
