Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Distance,Total Descent,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-09-18 18:03:35,FALSE,Austin Running,6.04,699,01:09:22,146,162,--,159,178,11:29,9:59,528,712,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:29.33,7,0.0,6.04,712,01:09:14,01:10:30,404,582
Running,2022-09-17 08:28:10,FALSE,Austin Running,8.02,939,01:34:26,149,166,--,160,171,11:47,10:39,137,157,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.21,9,0.0,8.02,157,01:34:12,01:35:56,427,472
Running,2022-09-16 12:44:03,FALSE,Austin Running,1.98,200,00:40:12,93,106,--,108,134,20:19,9:29,23,26,0.74,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,20:04.52,2,0.0,1.98,26,00:39:54,00:40:30,430,507
Running,2022-09-15 18:11:17,FALSE,Austin Running,7.26,873,01:22:41,151,168,--,160,173,11:23,10:16,60,81,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:51.18,8,0.0,7.26,81,01:22:25,01:25:06,427,469
Running,2022-09-14 17:54:25,FALSE,Austin Running,8.26,945,01:35:46,146,165,--,160,176,11:35,10:23,145,170,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.02,10,0.0,8.26,170,01:35:38,01:36:41,427,472
Running,2022-09-12 17:55:11,FALSE,Austin - 6 x 1M Workout,10.00,"1,176",01:48:54,154,176,--,156,234,10:53,8:46,133,154,0.94,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:07.46,16,0.0,10.00,154,01:48:50,01:48:58,427,469
Running,2022-09-11 18:11:05,FALSE,Austin Running,7.47,873,01:24:58,147,164,--,161,176,11:23,10:12,107,130,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:06.32,8,0.0,7.47,130,01:24:55,01:25:39,427,467
Running,2022-09-10 07:40:09,FALSE,Austin Running,10.20,"1,213",01:57:28,152,170,--,161,176,11:31,10:16,109,130,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:17.27,11,0.0,10.20,130,01:57:25,01:57:28,427,469
Running,2022-09-09 12:56:58,FALSE,Austin Running,2.05,206,00:40:34,91,113,--,117,132,19:49,10:46,20,26,0.69,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:02.48,3,0.0,2.05,26,00:40:33,00:40:38,430,453
Running,2022-09-08 18:38:13,FALSE,Austin Running,7.52,891,01:25:19,151,168,--,159,174,11:20,10:18,115,115,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:46.11,8,0.0,7.52,115,01:25:16,01:25:59,427,469
Running,2022-09-07 19:46:11,FALSE,Austin Running,1.60,215,00:17:45,183,196,--,158,170,11:03,10:34,3,3,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:37.11,2,0.0,1.60,3,00:17:41,00:17:50,427,452
Running,2022-09-07 17:58:50,FALSE,Austin - 10 Miles @ MP,6.55,801,01:13:29,158,177,--,156,242,11:13,9:41,154,164,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.53,8,0.0,6.55,164,01:13:15,01:15:51,427,472
Running,2022-09-05 18:03:48,FALSE,Austin - 4 x 1.5 Miles Workout,11.03,"1,298",02:04:36,156,181,--,154,242,11:18,8:51,191,213,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:26.92,17,0.0,11.03,213,02:04:25,02:04:36,427,472
Running,2022-09-04 10:46:36,FALSE,Austin Running,4.16,421,01:12:55,103,134,--,121,150,17:32,14:59,111,116,0.76,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:48.88,5,0.0,4.16,116,01:12:45,01:12:55,429,457
Running,2022-09-03 07:32:00,FALSE,Austin Running,18.01,"2,077",03:35:10,154,170,--,158,236,11:57,10:34,329,351,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.59,19,0.0,18.01,351,03:34:24,03:42:26,427,486
Running,2022-09-01 18:37:25,FALSE,Austin Running,6.25,741,01:14:44,150,170,--,157,176,11:58,10:34,121,144,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:39.74,7,0.0,6.25,144,01:14:42,01:15:56,427,470
Running,2022-08-31 18:02:53,FALSE,Austin - 10 Miles @ MP,12.08,"1,499",02:05:00,167,185,--,161,179,10:21,8:56,262,260,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:48.49,13,0.0,12.08,260,02:04:42,02:07:07,427,472
Running,2022-08-30 19:19:38,FALSE,Austin Running,1.05,100,00:18:08,100,123,--,114,133,17:22,2:43,19,23,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:58.21,2,0.0,1.05,23,00:18:08,00:18:08,430,456
Running,2022-08-29 18:14:35,FALSE,Austin - 3 x 2 Miles Workout,7.42,876,01:26:35,149,174,--,154,176,11:40,9:27,107,106,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.41,13,0.0,7.42,106,01:26:13,01:28:13,427,467
Running,2022-08-28 18:06:39,FALSE,Austin Running,7.48,890,01:26:53,152,180,--,159,171,11:37,10:29,153,176,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,05:27.13,8,0.0,7.48,176,01:26:42,01:28:12,423,468
Running,2022-08-27 07:09:58,FALSE,Austin Running,16.01,"1,923",03:11:30,158,182,--,158,243,11:57,10:09,337,359,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.73,17,0.0,16.01,359,03:11:20,03:18:10,427,472
Running,2022-08-25 17:58:31,FALSE,Austin Running,10.01,"1,198",01:57:14,157,176,--,157,244,11:43,10:03,124,146,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.03,11,0.0,10.01,146,01:57:08,01:57:21,427,469
Running,2022-08-24 18:34:47,FALSE,Austin - 9 Miles @ MP,11.02,"1,365",01:55:28,167,182,--,159,175,10:29,8:59,143,162,0.97,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.50,12,0.0,11.02,162,01:55:03,01:56:28,427,472
Running,2022-08-19 13:44:24,FALSE,New York Running,10.18,"1,162",01:56:36,157,175,--,157,214,11:27,9:06,171,190,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:01.96,11,0.0,10.18,190,01:55:07,02:17:27,--,79
Running,2022-08-18 17:03:15,FALSE,Austin Running,4.12,502,00:49:35,149,169,--,156,172,12:02,10:20,107,107,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:23.54,5,0.0,4.12,107,00:49:23,00:50:10,429,457
Treadmill Running,2022-08-18 12:50:24,FALSE,Treadmill Running,3.20,234,00:55:29,101,111,--,120,150,17:20,15:58,--,--,0.73,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:07.26,4,0.0,3.20,--,00:54:11,00:55:29,--,--
Running,2022-08-17 18:32:20,FALSE,Austin - 9 Miles @ MP,11.03,"1,408",02:05:40,166,185,--,156,171,11:24,9:49,152,172,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:16.21,12,0.0,11.03,172,02:05:20,02:05:46,426,472
Running,2022-08-16 07:00:24,FALSE,Austin Running,4.15,401,01:16:51,99,127,--,119,135,18:31,14:49,97,108,0.73,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:42.27,5,0.0,4.15,108,01:16:50,01:16:51,429,458
Running,2022-08-15 19:01:22,FALSE,Austin Running,7.51,857,01:30:43,144,162,--,157,169,12:05,10:51,88,110,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.99,14,0.0,7.51,110,01:30:36,01:32:00,427,469
Running,2022-08-14 18:50:47,FALSE,Austin Running,7.43,858,01:25:04,146,168,--,160,178,11:27,10:16,103,121,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,04:33.39,8,0.0,7.43,121,01:25:01,01:25:40,427,467
Running,2022-08-13 07:24:58,FALSE,Austin Running,16.02,"1,890",03:08:08,154,177,--,158,188,11:45,10:14,316,374,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:13.66,17,0.0,16.02,374,03:07:51,03:15:45,427,488
Running,2022-08-12 13:07:17,FALSE,Austin Walking,4.16,427,01:08:12,117,141,--,104,247,16:24,13:19,92,94,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:41.69,5,0.0,4.16,94,01:08:03,01:08:12,429,458
Running,2022-08-11 19:09:41,FALSE,Austin Running,4.10,490,00:50:56,142,163,--,153,167,12:25,10:43,62,84,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:07.92,5,0.0,4.10,84,00:50:39,00:51:15,429,458
Running,2022-08-10 18:54:05,FALSE,Austin - 9 Miles @ MP,11.02,"1,390",02:01:00,166,180,--,157,175,10:59,9:31,177,196,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:10.13,12,0.0,11.02,196,02:00:31,02:04:53,427,472
Running,2022-08-08 06:55:18,FALSE,Austin - 4 x 1.5 Miles Workout,7.53,879,01:22:46,152,172,--,157,179,11:00,8:57,85,106,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.48,13,0.0,7.53,106,01:22:44,01:22:47,427,468
Running,2022-08-06 07:11:06,FALSE,Austin Running,15.15,"1,755",03:01:28,151,172,--,156,244,11:58,10:32,210,232,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:37.65,16,0.0,15.15,232,03:01:19,03:05:34,427,472
Running,2022-08-05 12:06:01,FALSE,Austin Running,3.22,375,00:41:25,139,161,--,144,242,12:53,10:58,--,21,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:46.91,4,0.0,3.22,21,00:41:18,00:41:45,427,452
Running,2022-08-04 18:56:43,FALSE,Austin - 6 x 1M Workout,10.00,"1,235",01:57:44,161,178,--,148,236,11:46,9:02,119,141,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.84,16,0.0,10.00,141,01:57:41,01:57:44,427,469
Running,2022-08-03 18:55:34,FALSE,Austin - 8 Miles @ MP,10.05,"1,281",01:50:29,168,181,--,157,173,11:00,9:33,139,162,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:31.04,11,0.0,10.05,162,01:50:26,01:50:32,427,468
Running,2022-08-02 07:04:13,FALSE,Austin Running,6.21,737,01:11:55,149,167,--,159,176,11:35,9:51,115,114,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:12.35,7,0.0,6.21,114,01:11:47,01:13:09,427,470
Running,2022-07-31 09:51:04,FALSE,Austin Running,3.80,455,00:45:24,149,168,--,156,169,11:57,10:36,--,21,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,08:59.56,4,0.0,3.80,21,00:45:11,00:45:33,427,453
Running,2022-07-30 07:53:36,FALSE,Austin Running,12.05,"1,419",02:23:07,156,175,--,157,188,11:52,10:09,232,254,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:35.17,13,0.0,12.05,254,02:22:52,02:28:05,427,472
Running,2022-07-29 07:30:58,FALSE,Austin Running,6.05,704,01:13:04,147,164,--,156,167,12:04,10:51,76,99,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:33.97,7,0.0,6.05,99,01:13:02,01:13:13,427,462
Running,2022-07-28 18:57:51,FALSE,Austin Running,6.16,720,01:13:58,152,165,--,153,167,12:00,10:48,92,114,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:45.97,7,0.0,6.16,114,01:13:42,01:18:27,427,470
Running,2022-07-27 18:58:32,FALSE,Austin - Copy of 8 Miles @ MP 7.20,10.00,"1,254",01:53:44,167,183,--,150,178,11:22,8:36,152,174,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:00.69,16,0.0,10.00,174,01:53:21,01:54:06,427,467
Running,2022-07-25 19:03:44,FALSE,Austin - 4 x 1200M Workout,7.01,820,01:20:15,154,180,--,151,240,11:27,8:13,101,123,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:21.41,13,0.0,7.01,123,01:20:09,01:22:30,427,469
Running,2022-07-24 18:57:18,FALSE,Austin Running,7.57,889,01:30:25,150,169,--,157,171,11:56,10:58,124,113,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,06:41.52,8,0.0,7.57,113,01:30:10,01:31:14,427,469
Running,2022-07-23 07:40:15,FALSE,Austin Running,15.01,"1,766",03:00:43,157,176,--,157,207,12:02,10:43,206,227,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:08.65,16,0.0,15.01,227,03:00:35,03:05:39,427,472
Running,2022-07-22 10:10:01,FALSE,Austin Running,4.00,492,00:46:47,155,170,--,157,248,11:41,10:07,15,21,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.21,5,0.0,4.00,21,00:46:33,00:47:08,427,452
Running,2022-07-21 20:19:15,FALSE,Austin Running,2.25,288,00:27:34,163,192,--,149,248,12:15,10:18,21,61,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:57.80,3,0.0,2.25,61,00:27:31,00:27:39,427,470
Running,2022-07-21 19:32:39,FALSE,Austin Running,3.75,463,00:44:43,157,172,--,154,173,11:56,10:16,74,77,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,08:58.87,4,0.0,3.75,77,00:44:41,00:44:43,429,463
Running,2022-07-20 18:32:49,FALSE,Austin - Copy of 8 Miles @ MP 7.20,10.01,"1,251",01:59:06,165,181,--,147,176,11:54,9:02,185,206,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.37,15,0.0,10.01,206,01:58:35,02:08:17,427,466
Running,2022-07-18 19:09:54,FALSE,Austin - 5 x 1K Workout,7.41,874,01:24:21,158,183,--,148,181,11:23,8:19,111,131,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:41.36,15,0.0,7.41,131,01:24:03,01:25:46,427,469
Running,2022-07-17 19:40:17,FALSE,Austin Running,4.26,510,00:52:42,151,173,--,152,167,12:23,10:05,118,117,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,03:05.48,5,0.0,4.26,117,00:52:32,00:53:31,429,459
Running,2022-07-16 07:40:14,FALSE,Austin Running,10.05,"1,189",01:59:23,154,169,--,156,179,11:53,10:20,138,160,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:31.57,11,0.0,10.05,160,01:59:08,01:59:49,427,469
Running,2022-07-15 07:37:28,FALSE,Austin Running,6.22,757,01:13:48,156,173,--,156,192,11:51,10:29,68,91,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:25.76,7,0.0,6.22,91,01:13:46,01:14:55,427,470
Running,2022-07-14 19:30:43,FALSE,Austin Running,5.08,621,01:00:02,159,177,--,156,167,11:50,10:18,9,21,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:50.47,6,0.0,5.08,21,00:59:57,01:00:51,427,453
Running,2022-07-13 19:15:14,FALSE,Austin - 5 Miles @ MP,7.01,855,01:16:03,168,182,--,155,231,10:51,9:13,100,118,0.96,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.88,9,0.0,7.01,118,01:15:35,01:31:39,427,469
Running,2022-07-11 19:03:31,FALSE,Austin - 6 x 800M Workout,7.41,866,01:27:51,155,181,--,145,245,11:52,8:13,122,145,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.32,17,0.0,7.41,145,01:27:36,01:30:15,427,469
Running,2022-07-10 18:34:57,FALSE,Austin Running,6.20,755,01:15:24,159,175,--,154,169,12:10,10:41,92,114,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:15.47,7,0.0,6.20,114,01:15:11,01:19:22,427,470
Running,2022-07-09 07:45:29,FALSE,Austin Running,10.15,"1,242",02:00:02,160,181,--,156,245,11:49,10:12,108,127,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:38.80,11,0.0,10.15,127,01:59:56,02:00:28,427,468
Running,2022-07-08 07:38:51,FALSE,Austin - 5 Miles @ MP,6.01,700,01:08:23,156,171,--,153,225,11:23,9:53,29,31,0.92,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.78,8,0.0,6.01,31,01:07:35,01:17:31,427,452
Running,2022-07-07 19:23:41,FALSE,Austin Running,6.00,746,01:14:00,162,176,--,153,169,12:20,10:34,42,42,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.07,7,0.0,6.00,42,01:13:46,01:14:24,427,453
Running,2022-07-06 18:56:00,FALSE,Austin - 8 x 600M Workout,8.00,955,01:40:03,158,184,--,142,236,12:30,8:07,28,22,0.89,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:21.55,21,0.0,8.00,22,01:39:45,01:40:43,427,461
Running,2022-07-01 09:32:06,FALSE,Austin Running,4.01,468,00:51:31,145,166,--,144,231,12:51,10:12,--,22,0.87,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:04.30,5,0.0,4.01,22,00:51:09,00:56:36,427,452
Running,2022-06-30 18:55:48,FALSE,Austin Running,8.01,970,01:36:27,157,172,--,155,234,12:02,10:14,32,31,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:05.50,9,0.0,8.01,31,01:36:25,01:36:30,427,453
Running,2022-06-29 18:53:35,FALSE,Austin - 5 Miles @ MP,7.00,849,01:16:23,167,182,--,155,231,10:54,8:43,16,38,0.95,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.79,8,0.0,7.00,38,01:15:33,01:27:16,427,452
Running,2022-06-28 19:32:23,FALSE,Austin Running,4.02,482,00:48:48,153,170,--,154,169,12:08,9:59,3,24,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:15.51,5,0.0,4.02,24,00:48:41,00:48:48,427,451
Running,2022-06-27 17:23:42,FALSE,Austin - 12 x 400M Workout,9.00,"1,047",01:44:41,156,179,--,149,176,11:38,7:53,76,76,0.93,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:25.18,29,0.0,9.00,76,01:44:21,01:48:31,427,469
Running,2022-06-26 19:30:00,FALSE,Austin Running,4.09,471,00:49:27,146,162,--,155,165,12:05,10:53,--,22,0.86,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,01:01.01,5,0.0,4.09,22,00:49:25,00:49:35,427,453
Running,2022-06-26 09:41:17,FALSE,Austin Running,6.02,724,01:13:51,156,176,--,157,165,12:16,11:06,5,26,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:12.31,7,0.0,6.02,26,01:13:49,01:13:51,427,453
Running,2022-06-24 08:06:24,FALSE,Austin Running,4.04,485,00:49:49,157,173,--,157,169,12:19,11:03,9,29,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:29.68,5,0.0,4.04,29,00:49:49,00:49:49,427,452
Running,2022-06-23 19:26:12,FALSE,Austin Running,5.01,598,01:02:38,159,173,--,154,247,12:30,10:58,4,25,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:09.22,6,0.0,5.01,25,01:02:37,01:02:38,427,452
Running,2022-06-22 19:28:24,FALSE,Austin Running,5.07,620,01:02:40,164,179,--,156,167,12:21,10:39,23,22,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:43.81,6,0.0,5.07,22,01:02:35,01:03:18,427,453
Running,2022-06-21 19:26:51,FALSE,Austin Running,4.02,484,00:49:33,158,175,--,154,167,12:20,11:01,10,29,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:11.34,5,0.0,4.02,29,00:49:21,00:49:35,427,451
Running,2022-06-20 10:04:50,FALSE,Austin Running,4.05,500,00:49:35,165,181,--,157,171,12:14,10:29,12,35,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:33.36,5,0.0,4.05,35,00:49:33,00:49:39,427,453
Running,2022-06-18 10:45:53,FALSE,Austin Running,5.01,604,01:01:41,163,178,--,158,170,12:19,10:58,2,22,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:06.60,6,0.0,5.01,22,01:01:39,01:01:41,427,452
Running,2022-06-16 14:48:35,FALSE,Austin Running,3.00,364,00:35:30,161,181,--,149,171,11:49,9:43,1,21,0.91,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.36,4,0.0,3.00,21,00:35:11,01:02:00,427,451
Running,2022-06-15 19:48:34,FALSE,Austin Running,3.21,368,00:40:02,148,166,--,155,192,12:28,10:48,2,23,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:31.04,4,0.0,3.21,23,00:39:46,00:42:38,427,452
Running,2022-06-14 19:32:29,FALSE,Austin Running,5.05,620,01:02:02,162,178,--,156,167,12:17,10:03,3,23,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:34.58,6,0.0,5.05,23,01:02:01,01:02:04,427,452
Running,2022-06-13 19:33:42,FALSE,Austin Running,5.07,614,01:02:19,159,173,--,156,167,12:17,10:34,6,28,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:52.74,6,0.0,5.07,28,01:02:17,01:02:22,427,452
Running,2022-06-08 09:44:02,FALSE,Austin Running,4.00,482,00:48:32,158,178,--,157,169,12:07,10:56,14,22,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:02.82,5,0.0,4.00,22,00:48:31,00:48:32,427,452
Running,2022-06-07 19:35:09,FALSE,Austin Running,4.00,482,00:50:21,156,176,--,154,167,12:34,11:06,36,33,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:01.40,5,0.0,4.00,33,00:50:20,00:50:23,427,453
Running,2022-06-06 19:45:10,FALSE,Austin Running,4.07,479,00:49:19,152,170,--,156,169,12:08,10:39,--,20,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:45.30,5,0.0,4.07,20,00:49:17,00:49:19,427,452
Running,2022-06-05 10:39:13,FALSE,Austin Running,4.00,488,00:48:17,163,178,--,157,167,12:04,10:58,1,22,0.85,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:03.03,5,0.0,4.00,22,00:48:17,00:48:21,427,451
Running,2022-06-04 09:27:57,FALSE,Austin Running,4.04,474,00:51:08,153,170,--,157,165,12:39,11:01,22,21,0.81,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,00:29.97,5,0.0,4.04,21,00:51:06,00:51:08,427,452
Running,2022-06-03 19:48:44,FALSE,Austin Running,3.21,376,00:39:56,153,168,--,154,167,12:25,10:39,25,27,0.84,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:33.78,4,0.0,3.21,27,00:39:35,00:40:59,427,452
Running,2022-06-02 19:26:03,FALSE,Austin Running,3.23,379,00:40:36,152,173,--,155,165,12:34,11:35,25,24,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:44.44,4,0.0,3.23,24,00:40:30,00:41:02,427,453
Running,2022-06-01 19:40:18,FALSE,Austin Running,3.21,390,00:40:21,159,176,--,155,167,12:34,11:30,8,26,0.83,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:38.82,4,0.0,3.21,26,00:40:19,00:40:24,427,452
Running,2022-05-31 19:21:45,FALSE,Austin Running,3.21,393,00:38:08,163,181,--,153,163,11:54,9:55,6,28,0.88,0.0,0.0,0,--,--,0.0,0,0,0.0,0.0,0,0,0,0:00,0.0,0:00,No,02:19.46,4,0.0,3.21,28,00:38:06,00:38:10,427,452
