dt,y,q,m,d,dw,monthName,dayName,w,isWeekday,isHoliday,holidayDescr,lastdayofmonth,domofiscalyear,domofiscalquarter,Ym,w_fixed,_BATCH_ID_,_BATCH_LAST_RUN_
8-May-2016,2016,2,5,8,1,May,Sunday,19,0,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
9-May-2016,2016,2,5,9,2,May,Monday,19,1,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
10-May-2016,2016,2,5,10,3,May,Tuesday,19,1,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
11-May-2016,2016,2,5,11,4,May,Wednesday,19,1,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
12-May-2016,2016,2,5,12,5,May,Thursday,19,1,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
13-May-2016,2016,2,5,13,6,May,Friday,19,1,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
14-May-2016,2016,2,5,14,7,May,Saturday,19,0,0,,,2016,2,201605,20,358,20-Apr-22 17:15:19
15-May-2016,2016,2,5,15,1,May,Sunday,20,0,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
16-May-2016,2016,2,5,16,2,May,Monday,20,1,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
17-May-2016,2016,2,5,17,3,May,Tuesday,20,1,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
18-May-2016,2016,2,5,18,4,May,Wednesday,20,1,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
19-May-2016,2016,2,5,19,5,May,Thursday,20,1,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
20-May-2016,2016,2,5,20,6,May,Friday,20,1,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
21-May-2016,2016,2,5,21,7,May,Saturday,20,0,0,,,2016,2,201605,21,358,20-Apr-22 17:15:19
22-May-2016,2016,2,5,22,1,May,Sunday,21,0,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
23-May-2016,2016,2,5,23,2,May,Monday,21,1,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
24-May-2016,2016,2,5,24,3,May,Tuesday,21,1,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
25-May-2016,2016,2,5,25,4,May,Wednesday,21,1,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
26-May-2016,2016,2,5,26,5,May,Thursday,21,1,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
27-May-2016,2016,2,5,27,6,May,Friday,21,1,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
28-May-2016,2016,2,5,28,7,May,Saturday,21,0,0,,,2016,2,201605,22,358,20-Apr-22 17:15:19
29-May-2016,2016,2,5,29,1,May,Sunday,22,0,0,,,2016,2,201605,23,358,20-Apr-22 17:15:19
30-May-2016,2016,2,5,30,2,May,Monday,22,1,1,Memorial Day,,2016,2,201605,23,358,20-Apr-22 17:15:19
31-May-2016,2016,2,5,31,3,May,Tuesday,22,1,0,,31-May-2016,2016,2,201605,23,358,20-Apr-22 17:15:19
1-Jun-2016,2016,2,6,1,4,June,Wednesday,22,1,0,,,2016,2,201606,23,358,20-Apr-22 17:15:19
2-Jun-2016,2016,2,6,2,5,June,Thursday,22,1,0,,,2016,2,201606,23,358,20-Apr-22 17:15:19
3-Jun-2016,2016,2,6,3,6,June,Friday,22,1,0,,,2016,2,201606,23,358,20-Apr-22 17:15:19
4-Jun-2016,2016,2,6,4,7,June,Saturday,22,0,0,,,2016,2,201606,23,358,20-Apr-22 17:15:19
5-Jun-2016,2016,2,6,5,1,June,Sunday,23,0,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
6-Jun-2016,2016,2,6,6,2,June,Monday,23,1,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
7-Jun-2016,2016,2,6,7,3,June,Tuesday,23,1,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
8-Jun-2016,2016,2,6,8,4,June,Wednesday,23,1,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
9-Jun-2016,2016,2,6,9,5,June,Thursday,23,1,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
10-Jun-2016,2016,2,6,10,6,June,Friday,23,1,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
11-Jun-2016,2016,2,6,11,7,June,Saturday,23,0,0,,,2016,2,201606,24,358,20-Apr-22 17:15:19
12-Jun-2016,2016,2,6,12,1,June,Sunday,24,0,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
13-Jun-2016,2016,2,6,13,2,June,Monday,24,1,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
14-Jun-2016,2016,2,6,14,3,June,Tuesday,24,1,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
15-Jun-2016,2016,2,6,15,4,June,Wednesday,24,1,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
16-Jun-2016,2016,2,6,16,5,June,Thursday,24,1,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
17-Jun-2016,2016,2,6,17,6,June,Friday,24,1,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
18-Jun-2016,2016,2,6,18,7,June,Saturday,24,0,0,,,2016,2,201606,25,358,20-Apr-22 17:15:19
19-Jun-2016,2016,2,6,19,1,June,Sunday,25,0,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
20-Jun-2016,2016,2,6,20,2,June,Monday,25,1,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
21-Jun-2016,2016,2,6,21,3,June,Tuesday,25,1,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
22-Jun-2016,2016,2,6,22,4,June,Wednesday,25,1,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
23-Jun-2016,2016,2,6,23,5,June,Thursday,25,1,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
24-Jun-2016,2016,2,6,24,6,June,Friday,25,1,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
25-Jun-2016,2016,2,6,25,7,June,Saturday,25,0,0,,,2016,2,201606,26,358,20-Apr-22 17:15:19
26-Jun-2016,2016,2,6,26,1,June,Sunday,26,0,0,,,2016,2,201606,27,358,20-Apr-22 17:15:19
27-Jun-2016,2016,2,6,27,2,June,Monday,26,1,0,,,2016,2,201606,27,358,20-Apr-22 17:15:19
28-Jun-2016,2016,2,6,28,3,June,Tuesday,26,1,0,,,2016,2,201606,27,358,20-Apr-22 17:15:19
29-Jun-2016,2016,2,6,29,4,June,Wednesday,26,1,0,,,2016,2,201606,27,358,20-Apr-22 17:15:19
30-Jun-2016,2016,2,6,30,5,June,Thursday,26,1,0,,30-Jun-2016,2016,2,201606,27,358,20-Apr-22 17:15:19
1-Jul-2016,2016,3,7,1,6,July,Friday,26,1,0,,,2016,2,201607,27,358,20-Apr-22 17:15:19
2-Jul-2016,2016,3,7,2,7,July,Saturday,26,0,0,,,2016,2,201607,27,358,20-Apr-22 17:15:19
3-Jul-2016,2016,3,7,3,1,July,Sunday,27,0,0,,,2016,2,201607,28,358,20-Apr-22 17:15:19
4-Jul-2016,2016,3,7,4,2,July,Monday,27,1,1,Independence Day,,2016,2,201607,28,358,20-Apr-22 17:15:19
5-Jul-2016,2016,3,7,5,3,July,Tuesday,27,1,0,,,2016,2,201607,28,358,20-Apr-22 17:15:19
6-Jul-2016,2016,3,7,6,4,July,Wednesday,27,1,0,,,2016,2,201607,28,358,20-Apr-22 17:15:19
7-Jul-2016,2016,3,7,7,5,July,Thursday,27,1,0,,,2016,2,201607,28,358,20-Apr-22 17:15:19
8-Jul-2016,2016,3,7,8,6,July,Friday,27,1,0,,,2016,2,201607,28,358,20-Apr-22 17:15:19
9-Jul-2016,2016,3,7,9,7,July,Saturday,27,0,0,,,2016,2,201607,28,358,20-Apr-22 17:15:19
10-Jul-2016,2016,3,7,10,1,July,Sunday,28,0,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
11-Jul-2016,2016,3,7,11,2,July,Monday,28,1,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
12-Jul-2016,2016,3,7,12,3,July,Tuesday,28,1,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
13-Jul-2016,2016,3,7,13,4,July,Wednesday,28,1,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
14-Jul-2016,2016,3,7,14,5,July,Thursday,28,1,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
15-Jul-2016,2016,3,7,15,6,July,Friday,28,1,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
16-Jul-2016,2016,3,7,16,7,July,Saturday,28,0,0,,,2016,2,201607,29,358,20-Apr-22 17:15:19
17-Jul-2016,2016,3,7,17,1,July,Sunday,29,0,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
18-Jul-2016,2016,3,7,18,2,July,Monday,29,1,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
19-Jul-2016,2016,3,7,19,3,July,Tuesday,29,1,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
20-Jul-2016,2016,3,7,20,4,July,Wednesday,29,1,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
21-Jul-2016,2016,3,7,21,5,July,Thursday,29,1,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
22-Jul-2016,2016,3,7,22,6,July,Friday,29,1,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
23-Jul-2016,2016,3,7,23,7,July,Saturday,29,0,0,,,2016,2,201607,30,358,20-Apr-22 17:15:19
24-Jul-2016,2016,3,7,24,1,July,Sunday,30,0,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
25-Jul-2016,2016,3,7,25,2,July,Monday,30,1,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
26-Jul-2016,2016,3,7,26,3,July,Tuesday,30,1,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
27-Jul-2016,2016,3,7,27,4,July,Wednesday,30,1,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
28-Jul-2016,2016,3,7,28,5,July,Thursday,30,1,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
29-Jul-2016,2016,3,7,29,6,July,Friday,30,1,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
30-Jul-2016,2016,3,7,30,7,July,Saturday,30,0,0,,,2016,2,201607,31,358,20-Apr-22 17:15:19
31-Jul-2016,2016,3,7,31,1,July,Sunday,31,0,0,,31-Jul-2016,2016,2,201607,32,358,20-Apr-22 17:15:19
1-Aug-2016,2016,3,8,1,2,August,Monday,31,1,0,,,2016,3,201608,32,358,20-Apr-22 17:15:19
2-Aug-2016,2016,3,8,2,3,August,Tuesday,31,1,0,,,2016,3,201608,32,358,20-Apr-22 17:15:19
3-Aug-2016,2016,3,8,3,4,August,Wednesday,31,1,0,,,2016,3,201608,32,358,20-Apr-22 17:15:19
4-Aug-2016,2016,3,8,4,5,August,Thursday,31,1,0,,,2016,3,201608,32,358,20-Apr-22 17:15:19
5-Aug-2016,2016,3,8,5,6,August,Friday,31,1,0,,,2016,3,201608,32,358,20-Apr-22 17:15:19
6-Aug-2016,2016,3,8,6,7,August,Saturday,31,0,0,,,2016,3,201608,32,358,20-Apr-22 17:15:19
7-Aug-2016,2016,3,8,7,1,August,Sunday,32,0,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
8-Aug-2016,2016,3,8,8,2,August,Monday,32,1,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
9-Aug-2016,2016,3,8,9,3,August,Tuesday,32,1,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
10-Aug-2016,2016,3,8,10,4,August,Wednesday,32,1,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
11-Aug-2016,2016,3,8,11,5,August,Thursday,32,1,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
12-Aug-2016,2016,3,8,12,6,August,Friday,32,1,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
13-Aug-2016,2016,3,8,13,7,August,Saturday,32,0,0,,,2016,3,201608,33,358,20-Apr-22 17:15:19
14-Aug-2016,2016,3,8,14,1,August,Sunday,33,0,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
15-Aug-2016,2016,3,8,15,2,August,Monday,33,1,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
16-Aug-2016,2016,3,8,16,3,August,Tuesday,33,1,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
17-Aug-2016,2016,3,8,17,4,August,Wednesday,33,1,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
18-Aug-2016,2016,3,8,18,5,August,Thursday,33,1,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
19-Aug-2016,2016,3,8,19,6,August,Friday,33,1,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
20-Aug-2016,2016,3,8,20,7,August,Saturday,33,0,0,,,2016,3,201608,34,358,20-Apr-22 17:15:19
21-Aug-2016,2016,3,8,21,1,August,Sunday,34,0,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
22-Aug-2016,2016,3,8,22,2,August,Monday,34,1,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
23-Aug-2016,2016,3,8,23,3,August,Tuesday,34,1,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
24-Aug-2016,2016,3,8,24,4,August,Wednesday,34,1,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
25-Aug-2016,2016,3,8,25,5,August,Thursday,34,1,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
26-Aug-2016,2016,3,8,26,6,August,Friday,34,1,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
27-Aug-2016,2016,3,8,27,7,August,Saturday,34,0,0,,,2016,3,201608,35,358,20-Apr-22 17:15:19
28-Aug-2016,2016,3,8,28,1,August,Sunday,35,0,0,,,2016,3,201608,36,358,20-Apr-22 17:15:19
29-Aug-2016,2016,3,8,29,2,August,Monday,35,1,0,,,2016,3,201608,36,358,20-Apr-22 17:15:19
30-Aug-2016,2016,3,8,30,3,August,Tuesday,35,1,0,,,2016,3,201608,36,358,20-Apr-22 17:15:19
31-Aug-2016,2016,3,8,31,4,August,Wednesday,35,1,0,,31-Aug-2016,2016,3,201608,36,358,20-Apr-22 17:15:19
1-Sep-2016,2016,3,9,1,5,September,Thursday,35,1,0,,,2016,3,201609,36,358,20-Apr-22 17:15:19
2-Sep-2016,2016,3,9,2,6,September,Friday,35,1,0,,,2016,3,201609,36,358,20-Apr-22 17:15:19
3-Sep-2016,2016,3,9,3,7,September,Saturday,35,0,0,,,2016,3,201609,36,358,20-Apr-22 17:15:19
4-Sep-2016,2016,3,9,4,1,September,Sunday,36,0,0,,,2016,3,201609,37,358,20-Apr-22 17:15:19
5-Sep-2016,2016,3,9,5,2,September,Monday,36,1,1,Labor Day,,2016,3,201609,37,358,20-Apr-22 17:15:19
6-Sep-2016,2016,3,9,6,3,September,Tuesday,36,1,0,,,2016,3,201609,37,358,20-Apr-22 17:15:19
7-Sep-2016,2016,3,9,7,4,September,Wednesday,36,1,0,,,2016,3,201609,37,358,20-Apr-22 17:15:19
8-Sep-2016,2016,3,9,8,5,September,Thursday,36,1,0,,,2016,3,201609,37,358,20-Apr-22 17:15:19
9-Sep-2016,2016,3,9,9,6,September,Friday,36,1,0,,,2016,3,201609,37,358,20-Apr-22 17:15:19
10-Sep-2016,2016,3,9,10,7,September,Saturday,36,0,0,,,2016,3,201609,37,358,20-Apr-22 17:15:19
11-Sep-2016,2016,3,9,11,1,September,Sunday,37,0,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
12-Sep-2016,2016,3,9,12,2,September,Monday,37,1,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
13-Sep-2016,2016,3,9,13,3,September,Tuesday,37,1,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
14-Sep-2016,2016,3,9,14,4,September,Wednesday,37,1,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
15-Sep-2016,2016,3,9,15,5,September,Thursday,37,1,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
16-Sep-2016,2016,3,9,16,6,September,Friday,37,1,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
17-Sep-2016,2016,3,9,17,7,September,Saturday,37,0,0,,,2016,3,201609,38,358,20-Apr-22 17:15:19
18-Sep-2016,2016,3,9,18,1,September,Sunday,38,0,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
19-Sep-2016,2016,3,9,19,2,September,Monday,38,1,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
20-Sep-2016,2016,3,9,20,3,September,Tuesday,38,1,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
21-Sep-2016,2016,3,9,21,4,September,Wednesday,38,1,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
22-Sep-2016,2016,3,9,22,5,September,Thursday,38,1,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
23-Sep-2016,2016,3,9,23,6,September,Friday,38,1,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
24-Sep-2016,2016,3,9,24,7,September,Saturday,38,0,0,,,2016,3,201609,39,358,20-Apr-22 17:15:19
25-Sep-2016,2016,3,9,25,1,September,Sunday,39,0,0,,,2016,3,201609,40,358,20-Apr-22 17:15:19
26-Sep-2016,2016,3,9,26,2,September,Monday,39,1,0,,,2016,3,201609,40,358,20-Apr-22 17:15:19
27-Sep-2016,2016,3,9,27,3,September,Tuesday,39,1,0,,,2016,3,201609,40,358,20-Apr-22 17:15:19
28-Sep-2016,2016,3,9,28,4,September,Wednesday,39,1,0,,,2016,3,201609,40,358,20-Apr-22 17:15:19
29-Sep-2016,2016,3,9,29,5,September,Thursday,39,1,0,,,2016,3,201609,40,358,20-Apr-22 17:15:19
30-Sep-2016,2016,3,9,30,6,September,Friday,39,1,0,,30-Sep-2016,2016,3,201609,40,358,20-Apr-22 17:15:19
1-Oct-2016,2016,4,10,1,7,October,Saturday,39,0,0,,,2016,3,201610,40,358,20-Apr-22 17:15:19
2-Oct-2016,2016,4,10,2,1,October,Sunday,40,0,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
3-Oct-2016,2016,4,10,3,2,October,Monday,40,1,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
4-Oct-2016,2016,4,10,4,3,October,Tuesday,40,1,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
5-Oct-2016,2016,4,10,5,4,October,Wednesday,40,1,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
6-Oct-2016,2016,4,10,6,5,October,Thursday,40,1,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
7-Oct-2016,2016,4,10,7,6,October,Friday,40,1,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
8-Oct-2016,2016,4,10,8,7,October,Saturday,40,0,0,,,2016,3,201610,41,358,20-Apr-22 17:15:19
9-Oct-2016,2016,4,10,9,1,October,Sunday,41,0,0,,,2016,3,201610,42,358,20-Apr-22 17:15:19
10-Oct-2016,2016,4,10,10,2,October,Monday,41,1,1,Columbus Day,,2016,3,201610,42,358,20-Apr-22 17:15:19
11-Oct-2016,2016,4,10,11,3,October,Tuesday,41,1,0,,,2016,3,201610,42,358,20-Apr-22 17:15:19
12-Oct-2016,2016,4,10,12,4,October,Wednesday,41,1,0,,,2016,3,201610,42,358,20-Apr-22 17:15:19
13-Oct-2016,2016,4,10,13,5,October,Thursday,41,1,0,,,2016,3,201610,42,358,20-Apr-22 17:15:19
14-Oct-2016,2016,4,10,14,6,October,Friday,41,1,0,,,2016,3,201610,42,358,20-Apr-22 17:15:19
15-Oct-2016,2016,4,10,15,7,October,Saturday,41,0,0,,,2016,3,201610,42,358,20-Apr-22 17:15:19
16-Oct-2016,2016,4,10,16,1,October,Sunday,42,0,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
17-Oct-2016,2016,4,10,17,2,October,Monday,42,1,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
18-Oct-2016,2016,4,10,18,3,October,Tuesday,42,1,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
19-Oct-2016,2016,4,10,19,4,October,Wednesday,42,1,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
20-Oct-2016,2016,4,10,20,5,October,Thursday,42,1,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
21-Oct-2016,2016,4,10,21,6,October,Friday,42,1,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
22-Oct-2016,2016,4,10,22,7,October,Saturday,42,0,0,,,2016,3,201610,43,358,20-Apr-22 17:15:19
23-Oct-2016,2016,4,10,23,1,October,Sunday,43,0,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
24-Oct-2016,2016,4,10,24,2,October,Monday,43,1,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
25-Oct-2016,2016,4,10,25,3,October,Tuesday,43,1,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
26-Oct-2016,2016,4,10,26,4,October,Wednesday,43,1,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
27-Oct-2016,2016,4,10,27,5,October,Thursday,43,1,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
28-Oct-2016,2016,4,10,28,6,October,Friday,43,1,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
29-Oct-2016,2016,4,10,29,7,October,Saturday,43,0,0,,,2016,3,201610,44,358,20-Apr-22 17:15:19
30-Oct-2016,2016,4,10,30,1,October,Sunday,44,0,0,,,2016,3,201610,45,358,20-Apr-22 17:15:19
31-Oct-2016,2016,4,10,31,2,October,Monday,44,1,0,,31-Oct-2016,2016,3,201610,45,358,20-Apr-22 17:15:19
1-Nov-2016,2016,4,11,1,3,November,Tuesday,44,1,0,,,2016,4,201611,45,358,20-Apr-22 17:15:19
2-Nov-2016,2016,4,11,2,4,November,Wednesday,44,1,0,,,2016,4,201611,45,358,20-Apr-22 17:15:19
3-Nov-2016,2016,4,11,3,5,November,Thursday,44,1,0,,,2016,4,201611,45,358,20-Apr-22 17:15:19
4-Nov-2016,2016,4,11,4,6,November,Friday,44,1,0,,,2016,4,201611,45,358,20-Apr-22 17:15:19
5-Nov-2016,2016,4,11,5,7,November,Saturday,44,0,0,,,2016,4,201611,45,358,20-Apr-22 17:15:19
6-Nov-2016,2016,4,11,6,1,November,Sunday,45,0,0,,,2016,4,201611,46,358,20-Apr-22 17:15:19
7-Nov-2016,2016,4,11,7,2,November,Monday,45,1,0,,,2016,4,201611,46,358,20-Apr-22 17:15:19
8-Nov-2016,2016,4,11,8,3,November,Tuesday,45,1,0,,,2016,4,201611,46,358,20-Apr-22 17:15:19
9-Nov-2016,2016,4,11,9,4,November,Wednesday,45,1,0,,,2016,4,201611,46,358,20-Apr-22 17:15:19
10-Nov-2016,2016,4,11,10,5,November,Thursday,45,1,0,,,2016,4,201611,46,358,20-Apr-22 17:15:19
11-Nov-2016,2016,4,11,11,6,November,Friday,45,1,1,Veteran's Day,,2016,4,201611,46,358,20-Apr-22 17:15:19
12-Nov-2016,2016,4,11,12,7,November,Saturday,45,0,0,,,2016,4,201611,46,358,20-Apr-22 17:15:19
13-Nov-2016,2016,4,11,13,1,November,Sunday,46,0,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
14-Nov-2016,2016,4,11,14,2,November,Monday,46,1,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
15-Nov-2016,2016,4,11,15,3,November,Tuesday,46,1,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
16-Nov-2016,2016,4,11,16,4,November,Wednesday,46,1,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
17-Nov-2016,2016,4,11,17,5,November,Thursday,46,1,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
18-Nov-2016,2016,4,11,18,6,November,Friday,46,1,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
19-Nov-2016,2016,4,11,19,7,November,Saturday,46,0,0,,,2016,4,201611,47,358,20-Apr-22 17:15:19
20-Nov-2016,2016,4,11,20,1,November,Sunday,47,0,0,,,2016,4,201611,48,358,20-Apr-22 17:15:19
21-Nov-2016,2016,4,11,21,2,November,Monday,47,1,0,,,2016,4,201611,48,358,20-Apr-22 17:15:19
22-Nov-2016,2016,4,11,22,3,November,Tuesday,47,1,0,,,2016,4,201611,48,358,20-Apr-22 17:15:19
23-Nov-2016,2016,4,11,23,4,November,Wednesday,47,1,0,,,2016,4,201611,48,358,20-Apr-22 17:15:19
24-Nov-2016,2016,4,11,24,5,November,Thursday,47,1,1,Thanksgiving Day,,2016,4,201611,48,358,20-Apr-22 17:15:19
25-Nov-2016,2016,4,11,25,6,November,Friday,47,1,1,Friday After Thanksgiving,,2016,4,201611,48,358,20-Apr-22 17:15:19
26-Nov-2016,2016,4,11,26,7,November,Saturday,47,0,0,,,2016,4,201611,48,358,20-Apr-22 17:15:19
27-Nov-2016,2016,4,11,27,1,November,Sunday,48,0,0,,,2016,4,201611,49,358,20-Apr-22 17:15:19
28-Nov-2016,2016,4,11,28,2,November,Monday,48,1,0,,,2016,4,201611,49,358,20-Apr-22 17:15:19
29-Nov-2016,2016,4,11,29,3,November,Tuesday,48,1,0,,,2016,4,201611,49,358,20-Apr-22 17:15:19
30-Nov-2016,2016,4,11,30,4,November,Wednesday,48,1,0,,30-Nov-2016,2016,4,201611,49,358,20-Apr-22 17:15:19
1-Dec-2016,2016,4,12,1,5,December,Thursday,48,1,0,,,2016,4,201612,49,358,20-Apr-22 17:15:19
2-Dec-2016,2016,4,12,2,6,December,Friday,48,1,0,,,2016,4,201612,49,358,20-Apr-22 17:15:19
3-Dec-2016,2016,4,12,3,7,December,Saturday,48,0,0,,,2016,4,201612,49,358,20-Apr-22 17:15:19
4-Dec-2016,2016,4,12,4,1,December,Sunday,49,0,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
5-Dec-2016,2016,4,12,5,2,December,Monday,49,1,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
6-Dec-2016,2016,4,12,6,3,December,Tuesday,49,1,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
7-Dec-2016,2016,4,12,7,4,December,Wednesday,49,1,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
8-Dec-2016,2016,4,12,8,5,December,Thursday,49,1,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
9-Dec-2016,2016,4,12,9,6,December,Friday,49,1,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
10-Dec-2016,2016,4,12,10,7,December,Saturday,49,0,0,,,2016,4,201612,50,358,20-Apr-22 17:15:19
11-Dec-2016,2016,4,12,11,1,December,Sunday,50,0,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
12-Dec-2016,2016,4,12,12,2,December,Monday,50,1,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
13-Dec-2016,2016,4,12,13,3,December,Tuesday,50,1,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
14-Dec-2016,2016,4,12,14,4,December,Wednesday,50,1,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
15-Dec-2016,2016,4,12,15,5,December,Thursday,50,1,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
16-Dec-2016,2016,4,12,16,6,December,Friday,50,1,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
17-Dec-2016,2016,4,12,17,7,December,Saturday,50,0,0,,,2016,4,201612,51,358,20-Apr-22 17:15:19
18-Dec-2016,2016,4,12,18,1,December,Sunday,51,0,0,,,2016,4,201612,52,358,20-Apr-22 17:15:19
19-Dec-2016,2016,4,12,19,2,December,Monday,51,1,0,,,2016,4,201612,52,358,20-Apr-22 17:15:19
